Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
11-04-2009 14:00,680.886,0.097
11-04-2009 15:00,679.19,0.096
11-04-2009 16:00,679.19,0.098
11-04-2009 17:00,679.19,0.102
11-04-2009 18:00,679.19,0.102
11-04-2009 19:00,715.499,0.102
11-04-2009 20:00,715.499,0.102
11-04-2009 21:00,715.499,0.097
11-04-2009 22:00,715.499,0.098
11-04-2009 23:00,704.977,0.095
12-04-2009 00:00,704.977,0.099
12-04-2009 01:00,704.977,0.097
12-04-2009 02:00,692.851,0.094
12-04-2009 03:00,706.722,0.091
12-04-2009 04:00,706.722,0.09
12-04-2009 05:00,682.585,0.087
12-04-2009 06:00,694.573,0.089
12-04-2009 07:00,682.585,0.089
12-04-2009 08:00,659.085,0.087
12-04-2009 09:00,682.585,0.085
12-04-2009 10:00,659.085,0.083
12-04-2009 11:00,657.43,0.081
12-04-2009 12:00,634.598,0.08
12-04-2009 13:00,634.598,0.079
12-04-2009 14:00,634.598,0.081
12-04-2009 15:00,632.99,0.079
12-04-2009 16:00,655.779,0.08
12-04-2009 17:00,677.496,0.08
12-04-2009 18:00,689.416,0.08
12-04-2009 19:00,726.14,0.098
12-04-2009 20:00,727.926,0.098
12-04-2009 21:00,727.926,0.1
12-04-2009 22:00,727.926,0.094
12-04-2009 23:00,727.926,0.097
13-04-2009 00:00,727.926,0.097
13-04-2009 01:00,715.499,0.098
13-04-2009 02:00,717.264,0.098
13-04-2009 03:00,717.264,0.098
13-04-2009 04:00,717.264,0.098
13-04-2009 05:00,729.714,0.098
13-04-2009 06:00,729.714,0.099
13-04-2009 07:00,742.329,0.099
13-04-2009 08:00,729.714,0.098
13-04-2009 09:00,729.714,0.098
13-04-2009 10:00,729.714,0.098
13-04-2009 11:00,729.714,0.098
13-04-2009 12:00,727.926,0.098
13-04-2009 13:00,727.926,0.098
13-04-2009 14:00,727.926,0.098
13-04-2009 15:00,727.926,0.098
13-04-2009 16:00,727.926,0.098
13-04-2009 17:00,764.343,0.098
13-04-2009 18:00,777.413,0.098
13-04-2009 19:00,777.413,0.098
13-04-2009 20:00,817.65,0.098
13-04-2009 21:00,817.65,0.098
13-04-2009 22:00,805.995,0.098
13-04-2009 23:00,847.353,0.097
14-04-2009 00:00,835.375,0.096
14-04-2009 01:00,833.391,0.096
14-04-2009 02:00,821.564,0.096
14-04-2009 03:00,821.564,0.096
14-04-2009 04:00,807.929,0.096
14-04-2009 05:00,807.929,0.096
14-04-2009 06:00,783.066,0.096
14-04-2009 07:00,796.38,0.096
14-04-2009 08:00,769.924,0.096
14-04-2009 09:00,756.95,0.096
14-04-2009 10:00,756.95,0.096
14-04-2009 11:00,756.95,0.096
14-04-2009 12:00,744.145,0.096
14-04-2009 13:00,729.714,0.096
14-04-2009 14:00,717.264,0.096
14-04-2009 15:00,717.264,0.095
14-04-2009 16:00,704.977,0.095
14-04-2009 17:00,704.977,0.095
14-04-2009 18:00,692.851,0.096
14-04-2009 19:00,704.977,0.096
14-04-2009 20:00,692.851,0.096
14-04-2009 21:00,680.886,0.096
14-04-2009 22:00,682.585,0.096
14-04-2009 23:00,694.573,0.097
15-04-2009 00:00,670.756,0.097
15-04-2009 01:00,659.085,0.097
15-04-2009 02:00,659.085,0.097
15-04-2009 03:00,659.085,0.097
15-04-2009 04:00,636.208,0.097
15-04-2009 05:00,647.569,0.097
15-04-2009 06:00,636.208,0.097
15-04-2009 07:00,625,0.097
15-04-2009 08:00,613.944,0.097
15-04-2009 09:00,613.944,0.097
15-04-2009 10:00,613.944,0.097
15-04-2009 11:00,603.039,0.097
15-04-2009 12:00,592.282,0.097
15-04-2009 13:00,592.282,0.098
15-04-2009 14:00,592.282,0.098
15-04-2009 15:00,581.672,0.098
15-04-2009 16:00,580.169,0.098
15-04-2009 17:00,580.169,0.098
15-04-2009 18:00,559.428,0.098
15-04-2009 19:00,549.272,0.098
15-04-2009 20:00,559.428,0.099
15-04-2009 21:00,550.714,0.099
15-04-2009 22:00,550.714,0.099
15-04-2009 23:00,550.714,0.099
16-04-2009 00:00,540.681,0.1
16-04-2009 01:00,532.192,0.1
16-04-2009 02:00,542.106,0.1
16-04-2009 03:00,532.192,0.1
16-04-2009 04:00,532.192,0.1
16-04-2009 05:00,532.192,0.1
16-04-2009 06:00,532.192,0.1
16-04-2009 07:00,533.6,0.1
16-04-2009 08:00,532.192,0.1
16-04-2009 09:00,522.419,0.1
16-04-2009 10:00,532.192,0.1
16-04-2009 11:00,512.783,0.099
16-04-2009 12:00,511.417,0.099
16-04-2009 13:00,511.417,0.098
16-04-2009 14:00,511.417,0.097
16-04-2009 15:00,511.417,0.097
16-04-2009 16:00,510.055,0.098
16-04-2009 17:00,519.651,0.097
16-04-2009 18:00,519.651,0.096
16-04-2009 19:00,529.386,0.096
16-04-2009 20:00,539.259,0.095
16-04-2009 21:00,539.259,0.095
16-04-2009 22:00,550.714,0.095
16-04-2009 23:00,540.681,0.095
17-04-2009 00:00,530.788,0.095
17-04-2009 01:00,530.788,0.094
17-04-2009 02:00,530.788,0.095
17-04-2009 03:00,530.788,0.095
17-04-2009 04:00,522.419,0.094
17-04-2009 05:00,522.419,0.093
17-04-2009 06:00,522.419,0.093
17-04-2009 07:00,512.783,0.093
17-04-2009 08:00,512.783,0.092
17-04-2009 09:00,503.283,0.092
17-04-2009 10:00,511.417,0.092
17-04-2009 11:00,503.283,0.092
17-04-2009 12:00,511.417,0.092
17-04-2009 13:00,511.417,0.101
17-04-2009 14:00,511.417,0.1
17-04-2009 15:00,500.594,0.098
17-04-2009 16:00,510.055,0.096
17-04-2009 17:00,518.272,0.093
17-04-2009 18:00,527.987,0.091
17-04-2009 19:00,547.833,0.092
17-04-2009 20:00,547.833,0.09
17-04-2009 21:00,549.272,0.089
17-04-2009 22:00,549.272,0.089
17-04-2009 23:00,549.272,0.088
18-04-2009 00:00,540.681,0.087
18-04-2009 01:00,540.681,0.086
18-04-2009 02:00,540.681,0.086
18-04-2009 03:00,530.788,0.087
18-04-2009 04:00,540.681,0.086
18-04-2009 05:00,530.788,0.085
18-04-2009 06:00,532.192,0.085
18-04-2009 07:00,532.192,0.084
18-04-2009 08:00,522.419,0.084
18-04-2009 09:00,522.419,0.084
18-04-2009 10:00,511.417,0.084
18-04-2009 11:00,521.034,0.084
18-04-2009 12:00,521.034,0.082
18-04-2009 13:00,511.417,0.08
18-04-2009 14:00,510.055,0.08
18-04-2009 15:00,510.055,0.079
18-04-2009 16:00,519.651,0.079
18-04-2009 17:00,537.84,0.079
18-04-2009 18:00,547.833,0.079
18-04-2009 19:00,557.968,0.079
18-04-2009 20:00,568.246,0.078
18-04-2009 21:00,580.169,0.077
18-04-2009 22:00,580.169,0.078
18-04-2009 23:00,569.726,0.077
19-04-2009 00:00,559.428,0.077
19-04-2009 01:00,560.89,0.074
19-04-2009 02:00,560.89,0.077
19-04-2009 03:00,550.714,0.077
19-04-2009 04:00,550.714,0.077
19-04-2009 05:00,540.681,0.077
19-04-2009 06:00,540.681,0.078
19-04-2009 07:00,540.681,0.078
19-04-2009 08:00,540.681,0.078
19-04-2009 09:00,540.681,0.078
19-04-2009 10:00,540.681,0.078
19-04-2009 11:00,540.681,0.078
19-04-2009 12:00,539.259,0.078
19-04-2009 13:00,539.259,0.078
19-04-2009 14:00,510.055,0.078
19-04-2009 15:00,518.272,0.079
19-04-2009 16:00,547.833,0.079
19-04-2009 17:00,587.717,0.079
19-04-2009 18:00,586.201,0.078
19-04-2009 19:00,596.874,0.077
19-04-2009 20:00,620.244,0.079
19-04-2009 21:00,620.244,0.078
19-04-2009 22:00,621.826,0.077
19-04-2009 23:00,621.826,0.076
20-04-2009 00:00,621.826,0.076
20-04-2009 01:00,623.412,0.076
20-04-2009 02:00,623.412,0.075
20-04-2009 03:00,623.412,0.076
20-04-2009 04:00,601.493,0.076
20-04-2009 05:00,612.377,0.076
20-04-2009 06:00,590.757,0.076
20-04-2009 07:00,601.493,0.075
20-04-2009 08:00,601.493,0.075
20-04-2009 09:00,590.757,0.075
20-04-2009 10:00,590.757,0.075
20-04-2009 11:00,590.757,0.076
20-04-2009 12:00,590.757,0.075
20-04-2009 13:00,589.235,0.077
20-04-2009 14:00,589.235,0.078
20-04-2009 15:00,598.41,0.078
20-04-2009 16:00,629.785,0.078
20-04-2009 17:00,641.058,0.077
20-04-2009 18:00,685.994,0.076
20-04-2009 19:00,722.58,0.077
20-04-2009 20:00,747.787,0.075
20-04-2009 21:00,775.535,0.075
20-04-2009 22:00,775.535,0.073
20-04-2009 23:00,817.65,0.073
21-04-2009 00:00,777.413,0.073
21-04-2009 01:00,777.413,0.073
21-04-2009 02:00,764.343,0.073
21-04-2009 03:00,753.275,0.072
21-04-2009 04:00,738.708,0.072
21-04-2009 05:00,727.926,0.072
21-04-2009 06:00,727.926,0.073
21-04-2009 07:00,727.926,0.073
21-04-2009 08:00,727.926,0.073
21-04-2009 09:00,715.499,0.075
21-04-2009 10:00,715.499,0.073
21-04-2009 11:00,691.132,0.074
21-04-2009 12:00,689.416,0.075
21-04-2009 13:00,677.496,0.075
21-04-2009 14:00,711.978,0.075
21-04-2009 15:00,736.903,0.075
21-04-2009 16:00,786.853,0.073
21-04-2009 17:00,839.353,0.071
21-04-2009 18:00,894.493,0.07
21-04-2009 19:00,956.761,0.071
21-04-2009 20:00,1003.882,0.07
21-04-2009 21:00,990.241,0.07
21-04-2009 22:00,1006.169,0.071
21-04-2009 23:00,945.795,0.07
22-04-2009 00:00,976.743,0.073
22-04-2009 01:00,945.795,0.073
22-04-2009 02:00,945.795,0.073
22-04-2009 03:00,930.605,0.072
22-04-2009 04:00,930.605,0.074
22-04-2009 05:00,932.764,0.077
22-04-2009 06:00,888.233,0.079
22-04-2009 07:00,873.757,0.079
22-04-2009 08:00,888.233,0.079
22-04-2009 09:00,873.757,0.08
22-04-2009 10:00,873.757,0.079
22-04-2009 11:00,831.411,0.079
22-04-2009 12:00,829.434,0.08
22-04-2009 13:00,815.699,0.08
22-04-2009 14:00,815.699,0.08
22-04-2009 15:00,827.461,0.08
22-04-2009 16:00,855.412,0.08
22-04-2009 17:00,911.351,0.08
22-04-2009 18:00,956.761,0.079
22-04-2009 19:00,956.761,0.079
22-04-2009 20:00,987.982,0.079
22-04-2009 21:00,990.241,0.078
22-04-2009 22:00,990.241,0.078
22-04-2009 23:00,945.795,0.078
23-04-2009 00:00,945.795,0.078
23-04-2009 01:00,888.233,0.078
23-04-2009 02:00,888.233,0.079
23-04-2009 03:00,873.757,0.079
23-04-2009 04:00,859.463,0.079
23-04-2009 05:00,831.411,0.079
23-04-2009 06:00,833.391,0.079
23-04-2009 07:00,819.605,0.079
23-04-2009 08:00,805.995,0.079
23-04-2009 09:00,779.294,0.079
23-04-2009 10:00,766.2,0.079
23-04-2009 11:00,740.517,0.079
23-04-2009 12:00,727.926,0.079
23-04-2009 13:00,727.926,0.08
23-04-2009 14:00,715.499,0.08
23-04-2009 15:00,715.499,0.08
23-04-2009 16:00,715.499,0.08
23-04-2009 17:00,715.499,0.08
23-04-2009 18:00,727.926,0.08
23-04-2009 19:00,715.499,0.08
23-04-2009 20:00,715.499,0.08
23-04-2009 21:00,703.235,0.081
23-04-2009 22:00,692.851,0.081
23-04-2009 23:00,680.886,0.081
24-04-2009 00:00,680.886,0.081
24-04-2009 01:00,657.43,0.081
24-04-2009 02:00,659.085,0.082
24-04-2009 03:00,659.085,0.082
24-04-2009 04:00,647.569,0.082
24-04-2009 05:00,625,0.082
24-04-2009 06:00,625,0.083
24-04-2009 07:00,625,0.083
24-04-2009 08:00,625,0.083
24-04-2009 09:00,625,0.082
24-04-2009 10:00,613.944,0.081
24-04-2009 11:00,613.944,0.081
24-04-2009 12:00,603.039,0.081
24-04-2009 13:00,603.039,0.083
24-04-2009 14:00,592.282,0.083
24-04-2009 15:00,590.757,0.083
24-04-2009 16:00,580.169,0.083
24-04-2009 17:00,580.169,0.086
24-04-2009 18:00,547.833,0.084
24-04-2009 19:00,578.668,0.084
24-04-2009 20:00,559.428,0.084
24-04-2009 21:00,569.726,0.084
24-04-2009 22:00,560.89,0.084
24-04-2009 23:00,571.209,0.084
25-04-2009 00:00,550.714,0.084
25-04-2009 01:00,540.681,0.084
25-04-2009 02:00,540.681,0.084
25-04-2009 03:00,542.106,0.084
25-04-2009 04:00,542.106,0.083
25-04-2009 05:00,532.192,0.083
25-04-2009 06:00,532.192,0.083
25-04-2009 07:00,532.192,0.083
25-04-2009 08:00,522.419,0.083
25-04-2009 09:00,522.419,0.083
25-04-2009 10:00,522.419,0.083
25-04-2009 11:00,512.783,0.082
25-04-2009 12:00,511.417,0.081
25-04-2009 13:00,501.937,0.082
25-04-2009 14:00,501.937,0.082
25-04-2009 15:00,501.937,0.082
25-04-2009 16:00,491.268,0.082
25-04-2009 17:00,500.594,0.082
25-04-2009 18:00,473.016,0.083
25-04-2009 19:00,491.268,0.083
25-04-2009 20:00,482.076,0.083
25-04-2009 21:00,474.303,0.083
25-04-2009 22:00,483.381,0.084
25-04-2009 23:00,474.303,0.084
26-04-2009 00:00,474.303,0.084
26-04-2009 01:00,475.592,0.084
26-04-2009 02:00,466.625,0.084
26-04-2009 03:00,466.625,0.085
26-04-2009 04:00,457.789,0.084
26-04-2009 05:00,459.043,0.084
26-04-2009 06:00,459.043,0.084
26-04-2009 07:00,459.043,0.084
26-04-2009 08:00,459.043,0.084
26-04-2009 09:00,450.317,0.084
26-04-2009 10:00,441.719,0.084
26-04-2009 11:00,441.719,0.084
26-04-2009 12:00,432.046,0.084
26-04-2009 13:00,432.046,0.084
26-04-2009 14:00,432.046,0.085
26-04-2009 15:00,422.537,0.085
26-04-2009 16:00,414.348,0.085
26-04-2009 17:00,406.281,0.085
26-04-2009 18:00,406.281,0.086
26-04-2009 19:00,406.281,0.086
26-04-2009 20:00,406.281,0.086
26-04-2009 21:00,406.281,0.086
26-04-2009 22:00,407.426,0.086
26-04-2009 23:00,407.426,0.087
27-04-2009 00:00,407.426,0.087
27-04-2009 01:00,399.463,0.087
27-04-2009 02:00,399.463,0.087
27-04-2009 03:00,400.593,0.087
27-04-2009 04:00,392.733,0.087
27-04-2009 05:00,392.733,0.087
27-04-2009 06:00,392.733,0.087
27-04-2009 07:00,392.733,0.087
27-04-2009 08:00,392.733,0.087
27-04-2009 09:00,399.463,0.087
27-04-2009 10:00,407.426,0.087
27-04-2009 11:00,407.426,0.087
27-04-2009 12:00,407.426,0.088
27-04-2009 13:00,406.281,0.087
27-04-2009 14:00,398.335,0.088
27-04-2009 15:00,406.281,0.088
27-04-2009 16:00,398.335,0.089
27-04-2009 17:00,398.335,0.088
27-04-2009 18:00,398.335,0.088
27-04-2009 19:00,398.335,0.089
27-04-2009 20:00,398.335,0.088
27-04-2009 21:00,398.335,0.088
27-04-2009 22:00,399.463,0.089
27-04-2009 23:00,399.463,0.089
28-04-2009 00:00,399.463,0.088
28-04-2009 01:00,399.463,0.088
28-04-2009 02:00,399.463,0.088
28-04-2009 03:00,415.51,0.088
28-04-2009 04:00,408.574,0.088
28-04-2009 05:00,400.593,0.088
28-04-2009 06:00,400.593,0.089
28-04-2009 07:00,400.593,0.089
28-04-2009 08:00,391.619,0.089
28-04-2009 09:00,391.619,0.089
28-04-2009 10:00,392.733,0.089
28-04-2009 11:00,391.619,0.089
28-04-2009 12:00,391.619,0.09
28-04-2009 13:00,383.894,0.09
28-04-2009 14:00,391.619,0.09
28-04-2009 15:00,391.619,0.09
28-04-2009 16:00,391.619,0.09
28-04-2009 17:00,391.619,0.089
28-04-2009 18:00,399.463,0.089
28-04-2009 19:00,407.426,0.089
28-04-2009 20:00,423.716,0.089
28-04-2009 21:00,423.716,0.088
28-04-2009 22:00,415.51,0.088
28-04-2009 23:00,416.675,0.088
29-04-2009 00:00,400.593,0.089
29-04-2009 01:00,392.733,0.09
29-04-2009 02:00,392.733,0.09
29-04-2009 03:00,384.991,0.091
29-04-2009 04:00,386.089,0.091
29-04-2009 05:00,378.448,0.092
29-04-2009 06:00,378.448,0.092
29-04-2009 07:00,386.089,0.092
29-04-2009 08:00,369.858,0.092
29-04-2009 09:00,362.464,0.092
29-04-2009 10:00,362.464,0.092
29-04-2009 11:00,362.464,0.091
29-04-2009 12:00,362.464,0.092
29-04-2009 13:00,362.464,0.092
29-04-2009 14:00,369.858,0.092
29-04-2009 15:00,361.417,0.092
29-04-2009 16:00,368.794,0.092
29-04-2009 17:00,368.794,0.092
29-04-2009 18:00,361.417,0.092
29-04-2009 19:00,347.001,0.093
29-04-2009 20:00,347.001,0.093
29-04-2009 21:00,361.417,0.093
29-04-2009 22:00,348.016,0.093
29-04-2009 23:00,348.016,0.093
30-04-2009 00:00,348.016,0.093
30-04-2009 01:00,340.96,0.094
30-04-2009 02:00,348.016,0.094
30-04-2009 03:00,340.96,0.094
30-04-2009 04:00,340.96,0.094
30-04-2009 05:00,340.96,0.094
30-04-2009 06:00,341.961,0.094
30-04-2009 07:00,334.999,0.094
30-04-2009 08:00,334.999,0.094
30-04-2009 09:00,340.96,0.094
30-04-2009 10:00,340.96,0.094
30-04-2009 11:00,334.013,0.093
30-04-2009 12:00,334.013,0.094
30-04-2009 13:00,334.013,0.093
30-04-2009 14:00,334.013,0.093
30-04-2009 15:00,334.013,0.093
30-04-2009 16:00,333.03,0.093
30-04-2009 17:00,326.208,0.094
30-04-2009 18:00,319.493,0.094
30-04-2009 19:00,319.493,0.094
30-04-2009 20:00,319.493,0.094
30-04-2009 21:00,320.446,0.095
30-04-2009 22:00,320.446,0.094
30-04-2009 23:00,320.446,0.095
01-05-2009 00:00,313.822,0.095
01-05-2009 01:00,320.446,0.095
01-05-2009 02:00,320.446,0.095
01-05-2009 03:00,313.822,0.095
01-05-2009 04:00,314.762,0.095
01-05-2009 05:00,314.762,0.095
01-05-2009 06:00,314.762,0.095
01-05-2009 07:00,314.762,0.095
01-05-2009 08:00,308.229,0.095
01-05-2009 09:00,307.304,0.095
01-05-2009 10:00,307.304,0.095
01-05-2009 11:00,313.822,0.094
01-05-2009 12:00,307.304,0.094
01-05-2009 13:00,300.89,0.094
01-05-2009 14:00,307.304,0.094
01-05-2009 15:00,299.982,0.094
01-05-2009 16:00,306.381,0.095
01-05-2009 17:00,293.686,0.095
01-05-2009 18:00,293.686,0.095
01-05-2009 19:00,293.686,0.096
01-05-2009 20:00,293.686,0.096
01-05-2009 21:00,300.89,0.096
01-05-2009 22:00,300.89,0.096
01-05-2009 23:00,307.304,0.096
02-05-2009 00:00,300.89,0.096
02-05-2009 01:00,307.304,0.097
02-05-2009 02:00,307.304,0.097
02-05-2009 03:00,307.304,0.097
02-05-2009 04:00,307.304,0.097
02-05-2009 05:00,300.89,0.096
02-05-2009 06:00,307.304,0.096
02-05-2009 07:00,334.013,0.095
02-05-2009 08:00,348.016,0.095
02-05-2009 09:00,369.858,0.094
02-05-2009 10:00,399.463,0.094
02-05-2009 11:00,432.046,0.093
02-05-2009 12:00,432.046,0.092
02-05-2009 13:00,423.716,0.092
02-05-2009 14:00,423.716,0.092
02-05-2009 15:00,415.51,0.09
02-05-2009 16:00,407.426,0.092
02-05-2009 17:00,398.335,0.093
02-05-2009 18:00,375.209,0.094
02-05-2009 19:00,368.794,0.094
02-05-2009 20:00,368.794,0.095
02-05-2009 21:00,368.794,0.095
02-05-2009 22:00,361.417,0.096
02-05-2009 23:00,354.153,0.096
03-05-2009 00:00,354.153,0.096
03-05-2009 01:00,354.153,0.096
03-05-2009 02:00,347.001,0.096
03-05-2009 03:00,347.001,0.097
03-05-2009 04:00,355.184,0.097
03-05-2009 05:00,348.016,0.097
03-05-2009 06:00,348.016,0.097
03-05-2009 07:00,348.016,0.097
03-05-2009 08:00,348.016,0.097
03-05-2009 09:00,354.153,0.097
03-05-2009 10:00,347.001,0.096
03-05-2009 11:00,354.153,0.096
03-05-2009 12:00,361.417,0.096
03-05-2009 13:00,376.286,0.096
03-05-2009 14:00,376.286,0.096
03-05-2009 15:00,368.794,0.096
03-05-2009 16:00,391.619,0.095
03-05-2009 17:00,415.51,0.094
03-05-2009 18:00,422.537,0.095
03-05-2009 19:00,456.537,0.092
03-05-2009 20:00,465.355,0.092
03-05-2009 21:00,457.789,0.093
03-05-2009 22:00,449.081,0.093
03-05-2009 23:00,423.716,0.093
04-05-2009 00:00,415.51,0.094
04-05-2009 01:00,408.574,0.094
04-05-2009 02:00,400.593,0.095
04-05-2009 03:00,392.733,0.096
04-05-2009 04:00,392.733,0.096
04-05-2009 05:00,392.733,0.096
04-05-2009 06:00,392.733,0.097
04-05-2009 07:00,392.733,0.097
04-05-2009 08:00,392.733,0.097
04-05-2009 09:00,392.733,0.096
04-05-2009 10:00,384.991,0.096
04-05-2009 11:00,383.894,0.096
04-05-2009 12:00,376.286,0.096
04-05-2009 13:00,376.286,0.097
04-05-2009 14:00,376.286,0.097
04-05-2009 15:00,376.286,0.097
04-05-2009 16:00,368.794,0.097
04-05-2009 17:00,376.286,0.097
04-05-2009 18:00,368.794,0.097
04-05-2009 19:00,376.286,0.097
04-05-2009 20:00,383.894,0.097
04-05-2009 21:00,399.463,0.097
04-05-2009 22:00,415.51,0.097
04-05-2009 23:00,432.046,0.096
05-05-2009 00:00,432.046,0.095
05-05-2009 01:00,423.716,0.095
05-05-2009 02:00,415.51,0.095
05-05-2009 03:00,423.716,0.095
05-05-2009 04:00,440.501,0.095
05-05-2009 05:00,423.716,0.094
05-05-2009 06:00,415.51,0.094
05-05-2009 07:00,407.426,0.095
05-05-2009 08:00,407.426,0.095
05-05-2009 09:00,407.426,0.095
05-05-2009 10:00,399.463,0.095
05-05-2009 11:00,399.463,0.095
05-05-2009 12:00,398.335,0.096
05-05-2009 13:00,398.335,0.096
05-05-2009 14:00,406.281,0.096
05-05-2009 15:00,398.335,0.096
05-05-2009 16:00,398.335,0.096
05-05-2009 17:00,406.281,0.097
05-05-2009 18:00,398.335,0.096
05-05-2009 19:00,406.281,0.096
05-05-2009 20:00,398.335,0.097
05-05-2009 21:00,398.335,0.097
05-05-2009 22:00,398.335,0.097
05-05-2009 23:00,399.463,0.098
06-05-2009 00:00,399.463,0.098
06-05-2009 01:00,399.463,0.098
06-05-2009 02:00,399.463,0.098
06-05-2009 03:00,399.463,0.099
06-05-2009 04:00,399.463,0.098
06-05-2009 05:00,399.463,0.098
06-05-2009 06:00,399.463,0.098
06-05-2009 07:00,399.463,0.098
06-05-2009 08:00,399.463,0.098
06-05-2009 09:00,391.619,0.098
06-05-2009 10:00,399.463,0.098
06-05-2009 11:00,399.463,0.098
06-05-2009 12:00,399.463,0.098
06-05-2009 13:00,407.426,0.097
06-05-2009 14:00,399.463,0.097
06-05-2009 15:00,398.335,0.097
06-05-2009 16:00,398.335,0.097
06-05-2009 17:00,390.509,0.097
06-05-2009 18:00,398.335,0.098
06-05-2009 19:00,390.509,0.098
06-05-2009 20:00,398.335,0.098
06-05-2009 21:00,406.281,0.097
06-05-2009 22:00,414.348,0.094
06-05-2009 23:00,423.716,0.093
07-05-2009 00:00,407.426,0.089
07-05-2009 01:00,399.463,0.085
07-05-2009 02:00,399.463,0.083
07-05-2009 03:00,399.463,0.083
07-05-2009 04:00,399.463,0.081
07-05-2009 05:00,391.619,0.081
07-05-2009 06:00,391.619,0.08
07-05-2009 07:00,391.619,0.079
07-05-2009 08:00,391.619,0.078
07-05-2009 09:00,391.619,0.078
07-05-2009 10:00,383.894,0.077
07-05-2009 11:00,383.894,0.077
07-05-2009 12:00,383.894,0.077
07-05-2009 13:00,383.894,0.077
07-05-2009 14:00,376.286,0.077
07-05-2009 15:00,376.286,0.076
07-05-2009 16:00,376.286,0.077
07-05-2009 17:00,367.733,0.076
07-05-2009 18:00,368.794,0.076
07-05-2009 19:00,368.794,0.076
07-05-2009 20:00,376.286,0.076
07-05-2009 21:00,368.794,0.076
07-05-2009 22:00,368.794,0.076
07-05-2009 23:00,368.794,0.076
08-05-2009 00:00,368.794,0.076
08-05-2009 01:00,369.858,0.076
08-05-2009 02:00,369.858,0.076
08-05-2009 03:00,369.858,0.076
08-05-2009 04:00,369.858,0.078
08-05-2009 05:00,362.464,0.077
08-05-2009 06:00,362.464,0.076
08-05-2009 07:00,362.464,0.077
08-05-2009 08:00,362.464,0.078
08-05-2009 09:00,362.464,0.078
08-05-2009 10:00,362.464,0.078
08-05-2009 11:00,362.464,0.077
08-05-2009 12:00,362.464,0.077
08-05-2009 13:00,361.417,0.077
08-05-2009 14:00,354.153,0.077
08-05-2009 15:00,354.153,0.077
08-05-2009 16:00,347.001,0.077
08-05-2009 17:00,347.001,0.077
08-05-2009 18:00,347.001,0.077
08-05-2009 19:00,345.989,0.078
08-05-2009 20:00,347.001,0.077
08-05-2009 21:00,347.001,0.077
08-05-2009 22:00,354.153,0.077
08-05-2009 23:00,347.001,0.077
09-05-2009 00:00,348.016,0.077
09-05-2009 01:00,355.184,0.077
09-05-2009 02:00,348.016,0.077
09-05-2009 03:00,348.016,0.077
09-05-2009 04:00,348.016,0.077
09-05-2009 05:00,355.184,0.076
09-05-2009 06:00,348.016,0.076
09-05-2009 07:00,348.016,0.077
09-05-2009 08:00,340.96,0.076
09-05-2009 09:00,348.016,0.076
09-05-2009 10:00,348.016,0.076
09-05-2009 11:00,340.96,0.076
09-05-2009 12:00,339.961,0.076
09-05-2009 13:00,339.961,0.076
09-05-2009 14:00,339.961,0.076
09-05-2009 15:00,333.03,0.076
09-05-2009 16:00,338.964,0.076
09-05-2009 17:00,338.964,0.076
09-05-2009 18:00,332.049,0.077
09-05-2009 19:00,325.242,0.077
09-05-2009 20:00,326.208,0.077
09-05-2009 21:00,333.03,0.077
09-05-2009 22:00,333.03,0.077
09-05-2009 23:00,339.961,0.077
10-05-2009 00:00,333.03,0.077
10-05-2009 01:00,340.96,0.076
